# MANIFEST — hand-battery harvest inventory, 2026-09-14h. One row per unique program (sha256[:16] of the file bytes).
# today_verdict: build/bin/logosc build_hash c52dcb19dff987ff 43 (compile; link + run where it compiled; 30 s run timeout).
# snapshot:<path> is under /home/logos/sandbox/hand-harvest-2026-09-14/ ; other paths are repo-relative.
hash	round	program_id	snapshot_path	catch_kind	record_quote	legality	legality_basis	today_verdict	today_detail	existing_fixture	action
9bcfb61f308ef808	2026-09-08a-mutplace	c26	src/compiler/probes/2026-09-08a-mutplace/hand/c26_derefonly_field_compound.logos	b	(b) PROBES.md:24264 "FOUR illegal shapes ADMITTED that no row named: `(*w).f = 7`, `w.f = 7`, `w.f += 6` over a Deref-only W (c03/c04/c26 ...), `h.m[0] = 9` ... (c17)"; PROBES.md:24292 "closed c03/c04/c26/c17"	illegal	record, by reading (no rustc binary on this box)	REFUSED	c26_derefonly_field_compound.logos:8: error [fn main]: cannot mutate through  [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED	tests/logos/fail/bc_mutplace_derefonly_field_compound_fail.logos (modulo comments)	already_in_tree:tests/logos/fail/bc_mutplace_derefonly_field_compound_fail.logos
6e83186173ecc262	2026-09-08a-mutplace	c17	src/compiler/probes/2026-09-08a-mutplace/hand/c17_indexonly_through_field_write.logos	b	(b) PROBES.md:24264 "FOUR illegal shapes ADMITTED that no row named: `(*w).f = 7`, `w.f = 7`, `w.f += 6` over a Deref-only W (c03/c04/c26 ...), `h.m[0] = 9` ... (c17)"; PROBES.md:24292 "closed c03/c04/c26/c17"	illegal	record, by reading (no rustc binary on this box)	REFUSED	c17_indexonly_through_field_write.logos:8: error [fn main]: cannot assign to  [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED	tests/logos/fail/bc_mutplace_indexonly_through_field_write_fail.logos (modulo comments)	already_in_tree:tests/logos/fail/bc_mutplace_indexonly_through_field_write_fail.logos
016e4a7b3dea9f24	2026-09-09a-bindmut	f06	src/compiler/probes/2026-09-09a-bindmut/hand/f06_mut_labeled_break.logos	a	(a) PROBES.md:24406 "`'l: for mut i in 0..3` ABORTED the compiler — LIR-MIRROR-005 ... f06/f14 134 -> 0" (the priced scaffold)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0	tests/logos/pass/bc_bindmut_for_range_mut_labeled_break.logos	already_in_tree:tests/logos/pass/bc_bindmut_for_range_mut_labeled_break.logos
2fb3c709379e3c9d	2026-09-09a-bindmut	f14	src/compiler/probes/2026-09-09a-bindmut/hand/f14_labeled_min_mut.logos	a	(a) PROBES.md:24406 "`'l: for mut i in 0..3` ABORTED the compiler — LIR-MIRROR-005 ... f06/f14 134 -> 0" (the priced scaffold)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
4979a3d4633b32c2	2026-09-09a-bindmut	f01	src/compiler/probes/2026-09-09a-bindmut/hand/f01_row_mut_assign.logos	a	(a) PROBES.md:24520 "formutbit ... f01 compiles and exits 1 (series with formutslot)"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0	tests/logos/pass/bc_bindmut_for_range_mut_assign.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_bindmut_for_range_mut_assign.logos
92908f1b91268cd4	2026-09-09a-bindmut	a10	src/compiler/probes/2026-09-09a-bindmut/hand/a10_top_at_nomut_addrof.logos	a	(a) PROBES.md:24470 "a10 `n @ 1..=5 => bump(&mut n)` with NO `mut`, top level: ADMITTED ... So a03's green under atmuttop is this permissiveness"	illegal	record, by reading (no rustc binary on this box)	REFUSED	error [fn main]: cannot borrow 'n' as mutable: not declared as mut [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED	tests/logos/fail/bc_bindmut_at_top_nomut_addrmut_fail.logos	already_in_tree:tests/logos/fail/bc_bindmut_at_top_nomut_addrmut_fail.logos
a98a03a41a7f92c4	2026-09-09a-bindmut	e10	src/compiler/probes/2026-09-09a-bindmut/hand/e10_nested_tuple_amp_mut.logos	a	(a) PROBES.md:24474 "e10 `match &p { (Some(mut a), _) => }` ADMITTED under every arm"	illegal	record, by reading (no rustc binary on this box)	REFUSED	e10_nested_tuple_amp_mut.logos:5: error [fn main]: binding modifiers may only  [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED	tests/logos/fail/dbmcarry_ergo_tuple_scalar_mut_fail.logos (modulo comments)	already_in_tree:tests/logos/fail/dbmcarry_ergo_tuple_scalar_mut_fail.logos
18f176a9f907d384	2026-09-09a-bindmut	e13	src/compiler/probes/2026-09-09a-bindmut/hand/e13_amp_at_mut_series.logos	a	(a) PROBES.md:24452 "ergomut + atmutbit are in series for e13 ... neither name alone reaches the 2024 sentence"	illegal	record, by reading (no rustc binary on this box)	REFUSED	e13_amp_at_mut_series.logos:5: error [fn main]: binding modifiers may only be  [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED	tests/logos/fail/bc_bindmut_ergo_amp_at_mut_fail.logos	already_in_tree:tests/logos/fail/bc_bindmut_ergo_amp_at_mut_fail.logos
69fe872a000ccf6d	2026-09-09a-bindmut	a13	src/compiler/probes/2026-09-09a-bindmut/hand/a13_payload_ref_at.logos	a	(a) PROBES.md:24635 "pushing the real flag REGRESSED a13 `ref n @ 1..=5`, 'arith.cmpi' on a pointer"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0	tests/logos/pass/bc_bindmut_at_payload_ref_range.logos	already_in_tree:tests/logos/pass/bc_bindmut_at_payload_ref_range.logos
c4255ab99770ee0d	2026-09-09c-atbind	h03	src/compiler/probes/2026-09-09c-atbind/hand/h03.logos	a	(a) PROBES.md:24766 "atbcdecl ... hand h03 REFUSED (legal)"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0	tests/logos/pass/bc_bindmut_at_top_mut_addrmut.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_bindmut_at_top_mut_addrmut.logos
b8fd16bd5937408a	2026-09-09c-atbind	h20	src/compiler/probes/2026-09-09c-atbind/hand/h20.logos	a	(a) PROBES.md:24784 "⚠ hand h20 SEGFAULTS at run (rc 139) where unarmed it merely computes 1" (atpatbind)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0	tests/logos/pass/at_bind_struct_field_variant_sub.logos (modulo comments)	already_in_tree:tests/logos/pass/at_bind_struct_field_variant_sub.logos
edb3ceab788d792e	2026-09-09c-atbind	h14	src/compiler/probes/2026-09-09c-atbind/hand/h14.logos	a	(a) PROBES.md:24811 "atletdel ... ⚠ hand h14 (`let mut n @ _`) still refused ... legal Rust"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
2fdf57e2ddc3c911	2026-09-09c-atbind	h18	src/compiler/probes/2026-09-09c-atbind/hand/h18.logos	a	(a) PROBES.md:24802 "⚠ hand h20 SEGV, h18 compiles and computes 1" (atsubsema+atpatbind)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
5ce9e2c5adc93e8e	2026-09-06e-scalarcore	h33	src/compiler/probes/2026-09-06e-scalarcore/hand/h33.logos	a	(a) PROBES.md:25443 "h33 / h34 / h35 put a LITERAL or RANGE arm and a WHOLE-SCRUTINEE BINDER ... legal Rust — and under `scall` they are still refused"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
ef8b4af6075ae4bd	2026-09-06e-scalarcore	h34	src/compiler/probes/2026-09-06e-scalarcore/hand/h34.logos	a	(a) PROBES.md:25443 "h33 / h34 / h35 put a LITERAL or RANGE arm and a WHOLE-SCRUTINEE BINDER ... legal Rust — and under `scall` they are still refused"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
ac6887b66c9681e0	2026-09-06e-scalarcore	h35	src/compiler/probes/2026-09-06e-scalarcore/hand/h35.logos	a	(a) PROBES.md:25443 "h33 / h34 / h35 put a LITERAL or RANGE arm and a WHOLE-SCRUTINEE BINDER ... legal Rust — and under `scall` they are still refused"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
f9553d8d9cc0328f	2026-09-06e-scalarcore	h16	src/compiler/probes/2026-09-06e-scalarcore/hand/h16.logos	c	(c) PREDICTION.md:105 "h16 let-else — a THIRD value door ... PREDICTED still wrong under scall"; PROBES.md:25361 "`let … else` is NOT a defect: the sema half alone closes it (hand h16)"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
2a479155e064d24c	2026-09-09d-atland	g13	src/compiler/probes/2026-09-09d-atland/hand/g13.logos	a,b	(a) PROBES.md:24893 "(a) g13/g22 SEGFAULTED under the first At case" | (b) tables/hand_head.txt vs hand_final.txt: run=1 or cc=1 on HEAD -> cc=0 run=0 landed; PROBES.md:24889 "ELEVEN of fifteen were already wrong before a line was edited"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
d6dcac0fa66169f8	2026-09-09d-atland	g22	src/compiler/probes/2026-09-09d-atland/hand/g22.logos	a	(a) PROBES.md:24893 "(a) g13/g22 SEGFAULTED under the first At case"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
a3e4bb5cb661fb0d	2026-09-09d-atland	g14	src/compiler/probes/2026-09-09d-atland/hand/g14.logos	a,b	(a) PROBES.md:24897 "(b) g14 ABORTED (134) under the first `let` delegation" | (b) tables/hand_head.txt vs hand_final.txt: run=1 or cc=1 on HEAD -> cc=0 run=0 landed; PROBES.md:24889 "ELEVEN of fifteen were already wrong before a line was edited"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
040d3601606f3415	2026-09-09d-atland	g03	src/compiler/probes/2026-09-09d-atland/hand/g03.logos	a,b	(a) PROBES.md:24900 "(c) g03/g11 stayed run 1" (first-cut fix) | (b) tables/hand_head.txt vs hand_final.txt: run=1 or cc=1 on HEAD -> cc=0 run=0 landed; PROBES.md:24889 "ELEVEN of fifteen were already wrong before a line was edited"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0	tests/logos/pass/at_bind_tuple_typed_field.logos (modulo comments)	already_in_tree:tests/logos/pass/at_bind_tuple_typed_field.logos
09c65307cfc1f7a7	2026-09-09d-atland	g11	src/compiler/probes/2026-09-09d-atland/hand/g11.logos	a,b	(a) PROBES.md:24900 "(c) g03/g11 stayed run 1" (first-cut fix) | (b) tables/hand_head.txt vs hand_final.txt: run=1 or cc=1 on HEAD -> cc=0 run=0 landed; PROBES.md:24889 "ELEVEN of fifteen were already wrong before a line was edited"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
457278a88c7a5b0a	2026-09-09d-atland	g18	src/compiler/probes/2026-09-09d-atland/hand/g18.logos	b,c	(b) PROBES.md:24903 "g18/g20 ... SEGFAULT on HEAD, rc 139, and run 0 after" | (c) PREDICTION.txt:36 "-> unchanged BAD: ... g18 g20"; PROBES.md:24904 "run 0 after"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0	tests/logos/pass/pat_bind_enum_tuple_elem.logos (modulo comments)	already_in_tree:tests/logos/pass/pat_bind_enum_tuple_elem.logos
6351e53436a8b60b	2026-09-09d-atland	g20	src/compiler/probes/2026-09-09d-atland/hand/g20.logos	b,c	(b) PROBES.md:24903 "g18/g20 ... SEGFAULT on HEAD, rc 139, and run 0 after" | (c) PREDICTION.txt:36 "-> unchanged BAD: ... g18 g20"; PROBES.md:24904 "run 0 after"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0	tests/logos/pass/pat_bind_enum_tuple_elem_nested_match.logos (modulo comments)	already_in_tree:tests/logos/pass/pat_bind_enum_tuple_elem_nested_match.logos
c71d3b10d163f692	2026-09-06f-scalarland	g01	src/compiler/probes/2026-09-06f-scalarland/hand/g01.logos	b	(b) PROBES.md:25518 "20 of 20 g-programs refused at base; NINETEEN now compile and run 0" (g08 -> run 139, PROBES.md:25519)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
ac24923f8be73274	2026-09-06f-scalarland	g02	src/compiler/probes/2026-09-06f-scalarland/hand/g02.logos	b	(b) PROBES.md:25518 "20 of 20 g-programs refused at base; NINETEEN now compile and run 0" (g08 -> run 139, PROBES.md:25519)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
4efe6149f4b66e0d	2026-09-06f-scalarland	g03	src/compiler/probes/2026-09-06f-scalarland/hand/g03.logos	b	(b) PROBES.md:25518 "20 of 20 g-programs refused at base; NINETEEN now compile and run 0" (g08 -> run 139, PROBES.md:25519)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
52632cbd102a041d	2026-09-06f-scalarland	g04	src/compiler/probes/2026-09-06f-scalarland/hand/g04.logos	b	(b) PROBES.md:25518 "20 of 20 g-programs refused at base; NINETEEN now compile and run 0" (g08 -> run 139, PROBES.md:25519)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
297694054abc966d	2026-09-06f-scalarland	g05	src/compiler/probes/2026-09-06f-scalarland/hand/g05.logos	b	(b) PROBES.md:25518 "20 of 20 g-programs refused at base; NINETEEN now compile and run 0" (g08 -> run 139, PROBES.md:25519)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
06983a1b1ca7d99e	2026-09-06f-scalarland	g06	src/compiler/probes/2026-09-06f-scalarland/hand/g06.logos	b	(b) PROBES.md:25518 "20 of 20 g-programs refused at base; NINETEEN now compile and run 0" (g08 -> run 139, PROBES.md:25519)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
13c6a7ec6d8827d1	2026-09-06f-scalarland	g07	src/compiler/probes/2026-09-06f-scalarland/hand/g07.logos	b	(b) PROBES.md:25518 "20 of 20 g-programs refused at base; NINETEEN now compile and run 0" (g08 -> run 139, PROBES.md:25519)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
f7b23c76ff029ccc	2026-09-06f-scalarland	g08	src/compiler/probes/2026-09-06f-scalarland/hand/g08.logos	b,c	(b) PROBES.md:25518 "20 of 20 g-programs refused at base; NINETEEN now compile and run 0" (g08 -> run 139, PROBES.md:25519) | (c) PROBES.md:25519 "THE PREDICTION MISSED ONE: g08 ... predicted run 0 and measured run 139"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
5d2891f0fe7a539e	2026-09-06f-scalarland	g09	src/compiler/probes/2026-09-06f-scalarland/hand/g09.logos	b	(b) PROBES.md:25518 "20 of 20 g-programs refused at base; NINETEEN now compile and run 0" (g08 -> run 139, PROBES.md:25519)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
073c099e0ff8ecf3	2026-09-06f-scalarland	g10	src/compiler/probes/2026-09-06f-scalarland/hand/g10.logos	b	(b) PROBES.md:25518 "20 of 20 g-programs refused at base; NINETEEN now compile and run 0" (g08 -> run 139, PROBES.md:25519)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
9b8b63b073c614d4	2026-09-06f-scalarland	g11	src/compiler/probes/2026-09-06f-scalarland/hand/g11.logos	b	(b) PROBES.md:25518 "20 of 20 g-programs refused at base; NINETEEN now compile and run 0" (g08 -> run 139, PROBES.md:25519)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
964f6f9445802e08	2026-09-06f-scalarland	g12	src/compiler/probes/2026-09-06f-scalarland/hand/g12.logos	b	(b) PROBES.md:25518 "20 of 20 g-programs refused at base; NINETEEN now compile and run 0" (g08 -> run 139, PROBES.md:25519)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
1f1e79e3ad8698ff	2026-09-06f-scalarland	g13	src/compiler/probes/2026-09-06f-scalarland/hand/g13.logos	b	(b) PROBES.md:25518 "20 of 20 g-programs refused at base; NINETEEN now compile and run 0" (g08 -> run 139, PROBES.md:25519)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
cbb1187fc68c11ef	2026-09-06f-scalarland	g14	src/compiler/probes/2026-09-06f-scalarland/hand/g14.logos	b	(b) PROBES.md:25518 "20 of 20 g-programs refused at base; NINETEEN now compile and run 0" (g08 -> run 139, PROBES.md:25519)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
ff7f1b3195da2a3e	2026-09-06f-scalarland	g15	src/compiler/probes/2026-09-06f-scalarland/hand/g15.logos	b	(b) PROBES.md:25518 "20 of 20 g-programs refused at base; NINETEEN now compile and run 0" (g08 -> run 139, PROBES.md:25519)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
483bf1580846b3f0	2026-09-06f-scalarland	g16	src/compiler/probes/2026-09-06f-scalarland/hand/g16.logos	b	(b) PROBES.md:25518 "20 of 20 g-programs refused at base; NINETEEN now compile and run 0" (g08 -> run 139, PROBES.md:25519)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
47f0de8554f846f4	2026-09-06f-scalarland	g17	src/compiler/probes/2026-09-06f-scalarland/hand/g17.logos	b	(b) PROBES.md:25518 "20 of 20 g-programs refused at base; NINETEEN now compile and run 0" (g08 -> run 139, PROBES.md:25519)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
7440c8d79675d26a	2026-09-06f-scalarland	g18	src/compiler/probes/2026-09-06f-scalarland/hand/g18.logos	b	(b) PROBES.md:25518 "20 of 20 g-programs refused at base; NINETEEN now compile and run 0" (g08 -> run 139, PROBES.md:25519)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
c1d305c660bebfd6	2026-09-06f-scalarland	g19	src/compiler/probes/2026-09-06f-scalarland/hand/g19.logos	b	(b) PROBES.md:25518 "20 of 20 g-programs refused at base; NINETEEN now compile and run 0" (g08 -> run 139, PROBES.md:25519)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
a4329b4a8472c3ba	2026-09-06f-scalarland	g20	src/compiler/probes/2026-09-06f-scalarland/hand/g20.logos	b	(b) PROBES.md:25518 "20 of 20 g-programs refused at base; NINETEEN now compile and run 0" (g08 -> run 139, PROBES.md:25519)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
a9bd5fea4910044a	2026-09-06f-scalarland	c06	src/compiler/probes/2026-09-06f-scalarland/hand/c06.logos	b	(b) PROBES.md:25531 "c06 — `match rr { &&n => … }` ... COMPILED CLEAN AND COMPUTED GARBAGE at base ... both are closed"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0	tests/logos/pass/patcore_refpat_scalar_depth2.logos (modulo comments)	already_in_tree:tests/logos/pass/patcore_refpat_scalar_depth2.logos
069caa698d969bbf	2026-09-06g-refmode	h01	src/compiler/probes/2026-09-06g-refmode/hand/h01.logos	a	(a) PROBES.md:25680 "Under `tupboth` ... FOUR do not — h01 h05 h19 h20 — ... use of moved field 't.0'"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
7664a56257ac691d	2026-09-06g-refmode	h05	src/compiler/probes/2026-09-06g-refmode/hand/h05.logos	a	(a) PROBES.md:25680 "Under `tupboth` ... FOUR do not — h01 h05 h19 h20 — ... use of moved field 't.0'"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
6578f76357c83a49	2026-09-06g-refmode	h19	src/compiler/probes/2026-09-06g-refmode/hand/h19.logos	a	(a) PROBES.md:25680 "Under `tupboth` ... FOUR do not — h01 h05 h19 h20 — ... use of moved field 't.0'"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
881b6c1135c9a10c	2026-09-06g-refmode	h20	src/compiler/probes/2026-09-06g-refmode/hand/h20.logos	a	(a) PROBES.md:25680 "Under `tupboth` ... FOUR do not — h01 h05 h19 h20 — ... use of moved field 't.0'"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
92b6a2d6634ba1f0	2026-09-06g-refmode	h03	src/compiler/probes/2026-09-06g-refmode/hand/h03.logos	a	(a) PROBES.md:25721 "h03 ... illegal Rust (E0596) and ADMITTED under `tupboth`"	illegal	record, by reading (no rustc binary on this box); the record cites a rustc error code / upstream	REFUSED	error [fn main]: cannot borrow 't.0' as mutable: 't' not declared as mut [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED	tests/logos/fail/tupref_element_ref_mut_nomut.logos (modulo comments)	already_in_tree:tests/logos/fail/tupref_element_ref_mut_nomut.logos
c270b1bdaa456ac6	2026-09-06g-refmode	h18	src/compiler/probes/2026-09-06g-refmode/hand/h18.logos	a	(a) PROBES.md:25725 "h18 — `(ref s, b)` over a MOVE-ONLY element, read only — compiles under `tupboth` and EXITS 1"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
ad89e394e00e1165	2026-09-06p-ergodoors	n12	src/compiler/probes/2026-09-06p-ergodoors/hand/n12.logos	a	(a) PROBES.md:27588 "`ergoref` refuses r01 r02 r06 r14 (all four 2024-illegal, correct) AND n12 — a program with no `ref` anywhere"	legal	record, by reading (no rustc binary on this box)	RUNS	0 D5 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
2590c5653250d451	2026-09-06p-ergodoors	n10	src/compiler/probes/2026-09-06p-ergodoors/hand/n10.logos	a	(a) PROBES.md:27624 "ergonest CHANGES ... NOT changed: n10 (struct door) and n11 (slice door)" (destructor count 2, Rust 1)	legal	record, by reading (no rustc binary on this box)	RUNS	0 D5 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
30ab73b14ce7aa9e	2026-09-06p-ergodoors	n11	src/compiler/probes/2026-09-06p-ergodoors/hand/n11.logos	a	(a) PROBES.md:27624 "ergonest CHANGES ... NOT changed: n10 (struct door) and n11 (slice door)" (destructor count 2, Rust 1)	legal	record, by reading (no rustc binary on this box)	RUNS	0 D5 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
97d5170318df0fbc	2026-09-08-subslice	hp_t13	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ce/hp_t13.logos	b	(b) PROBES.md:29905 "NINE programs of the landing compile SILENTLY, rc 0: hp_t13 hp_full_rest hp_mid_rest hp_rest_twice hp_iflet_rest ..." (base); PROBES.md:29866 refused landed	illegal	record, by reading (no rustc binary on this box)	REFUSED	error [fn main]: use of partially moved value 'a' (field '2' moved on line 6) [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED	tests/logos/fail/bc_subslice_rest_moves_covered_elem.logos (modulo comments)	already_in_tree:tests/logos/fail/bc_subslice_rest_moves_covered_elem.logos
d3f8227d4290d3f5	2026-09-08-subslice	hp_full_rest	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ce/hp_full_rest.logos	b	(b) PROBES.md:29905 "NINE programs of the landing compile SILENTLY, rc 0: hp_t13 hp_full_rest hp_mid_rest hp_rest_twice hp_iflet_rest ..." (base); PROBES.md:29866 refused landed	illegal	record, by reading (no rustc binary on this box)	REFUSED	error [fn main]: use of partially moved value 'a' (field '2' moved on line 8) [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED		fail_fixture
30a17b63c18eedbf	2026-09-08-subslice	hp_mid_rest	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ce/hp_mid_rest.logos	b	(b) PROBES.md:29905 "NINE programs of the landing compile SILENTLY, rc 0: hp_t13 hp_full_rest hp_mid_rest hp_rest_twice hp_iflet_rest ..." (base); PROBES.md:29866 refused landed	illegal	record, by reading (no rustc binary on this box)	REFUSED	error [fn main]: use of moved field 'a.1' (moved on line 7) [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED	tests/logos/fail/bc_subslice_rest_elem_moved_twice.logos (modulo comments)	already_in_tree:tests/logos/fail/bc_subslice_rest_elem_moved_twice.logos
21ab1e0d0ab6b2e2	2026-09-08-subslice	hp_rest_twice	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ce/hp_rest_twice.logos	b	(b) PROBES.md:29905 "NINE programs of the landing compile SILENTLY, rc 0: hp_t13 hp_full_rest hp_mid_rest hp_rest_twice hp_iflet_rest ..." (base); PROBES.md:29866 refused landed	illegal	record, by reading (no rustc binary on this box)	REFUSED	error [fn main]: use of moved field 'a.2' (moved on line 7) [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED		fail_fixture
