# MANIFEST — hand-battery harvest 2, 2026-09-14i. One row per unique program (sha256[:16] of the file bytes) of the second snapshot.
# snapshot_path is under /home/logos/sandbox/hand-harvest-2026-09-14b/ (655 files, 646 unique by bytes, 634 by normalised content).
# today_verdict: build/bin/logosc build_hash c52dcb19dff987ff 43 · base_verdict: saved copy of base baa2a38e8b650fb3 (bin + stdlib); compile with LOGOS_VERIFY_LAYOUT=1, link + run twice + valgrind where it compiled. Programs under land14h.I1Tr/ were not re-run (staging copies of landed fixtures, or that harvest's own variants).
hash	round	program_id	snapshot_path	catch_kind	record_quote	legality	legality_basis	today_verdict	today_detail	existing_fixture	action
eea6a88062662107	2026-09-14f-thrurefland	x15w	snapshot:land14f_own2.YBqC/x15w_ref_local_reassign_write_owner_illegal.logos	b	PROBES.md "Every non-Copy twin (x07d x11d x12d x15d, `impl Drop`) and every write twin (x15w x11w x12w x18w) is refused on the landed build with the owner's own sentence"; measured base first error names the overwrite -> today the owner's sentence alone	illegal	by reading, no rustc binary	REFUSED	base: REFUSED		content_twin_of:m17
ef8600025f3d13d9	2026-09-14f-thrurefland	x18w	snapshot:land14f_own2.YBqC/x18w_struct_local_reassign_write_owner_illegal.logos	b	PROBES.md "Every non-Copy twin (x07d x11d x12d x15d, `impl Drop`) and every write twin (x15w x11w x12w x18w) is refused on the landed build with the owner's own sentence"; measured base first error names the overwrite -> today the owner's sentence alone	illegal	by reading, no rustc binary	REFUSED	base: REFUSED		fail_fixture:bc_0914f_thrurefland_hb_x18w_refuse
fd768eeebd32eba8	2026-09-14f-thrurefland	q01	snapshot:land14f_r2.sFtP/q01_ord_lt_mutptr_illegal.logos	b	PROBES.md "`<` `<=` `>` `>=` (q01 q24) CLOSED — refused before the verifier crash they reach on base"; measured base MLIR verifier -> today the region sentence	illegal	by reading, no rustc binary	REFUSED	base: REFUSED		content_twin_of:r06
d91d46cd726fbab6	2026-09-14f-thrurefland	q02	snapshot:land14f_r2.sFtP/q02_ref_wrapping_mutptr_illegal.logos	-				REFUSED	base: REFUSED		not_a_catch
c9c3ced2205f33ca	2026-09-14f-thrurefland	q03	snapshot:land14f_r2.sFtP/q03_mutref_mutref_peel_legal.logos	-				RUNS 1 vg=1	base: RUNS 1 vg=1		not_a_catch
f02c9030a57dd491	2026-09-14f-thrurefland	q04	snapshot:land14f_r2.sFtP/q04_tuple_mutptr_illegal.logos	-				REFUSED	base: REFUSED		not_a_catch
2652b19e39cab7be	2026-09-14f-thrurefland	q05	snapshot:land14f_r2.sFtP/q05_option_mutptr_illegal.logos	-				REFUSED	base: REFUSED		not_a_catch
409f18f676c222d5	2026-09-14f-thrurefland	q06	snapshot:land14f_r2.sFtP/q06_constptr_fnparam_legal.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
5655ee0f2f24ed1c	2026-09-14f-thrurefland	q07	snapshot:land14f_r2.sFtP/q07_mutptr_fnparam_illegal.logos	b	PREDICTIONS.md "HAND (land14f_r2), ILLEGAL — refused: q07 q10 q11 q13 q14 q15 q17 q19 q25 q31 q32 q34"; measured base RUN 0 -> today REFUSED	illegal	by reading, no rustc binary	REFUSED	base: RUNS 0 vg=0		fail_fixture:bc_0914f_thrurefland_hb_q07_refuse
01435e7f3add8b4b	2026-09-14f-thrurefland	q08	snapshot:land14f_r2.sFtP/q08_mutual_outlives_equal_legal.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
1f59410c122511fe	2026-09-14f-thrurefland	q09	snapshot:land14f_r2.sFtP/q09_generic_T_legal_runs.logos	-				RUNS 5 vg=5	base: RUNS 5 vg=5		not_a_catch
a25435437213930b	2026-09-14f-thrurefland	q10	snapshot:land14f_r2.sFtP/q10_closure_body_illegal.logos	b	PROBES.md "closure body (q10), method on `self.p` (q11) CLOSED"; measured base RUN 0 -> today REFUSED	illegal	by reading, no rustc binary	REFUSED	base: RUNS 0 vg=0		fail_fixture:bc_0914f_thrurefland_hb_q10_refuse
2637edb17d82b6aa	2026-09-14f-thrurefland	q11	snapshot:land14f_r2.sFtP/q11_method_self_field_illegal.logos	b	PROBES.md "closure body (q10), method on `self.p` (q11) CLOSED"; measured base RUN 0 -> today REFUSED	illegal	by reading, no rustc binary	REFUSED	base: RUNS 0 vg=0		fail_fixture:bc_0914f_thrurefland_hb_q11_refuse
3fcf5aab6dab724b	2026-09-14f-thrurefland	q12	snapshot:land14f_r2.sFtP/q12_method_self_field_legal_runs.logos	-				RUNS 6 vg=6	base: RUNS 6 vg=6		not_a_catch
064e6c0902f126eb	2026-09-14f-thrurefland	q13	snapshot:land14f_r2.sFtP/q13_array_under_mutptr_illegal.logos	b	PROBES.md "array / tuple / struct / fn-return under an invariant carrier (q13 q14 q15 q19 q32) CLOSED"; measured base RUN 0 -> today REFUSED	illegal	by reading, no rustc binary	REFUSED	base: RUNS 0 vg=0		fail_fixture:bc_0914f_thrurefland_hb_q13_refuse
929d8a55b86307ce	2026-09-14f-thrurefland	q14	snapshot:land14f_r2.sFtP/q14_constptr_mutptr_depth2_illegal.logos	b	PROBES.md "array / tuple / struct / fn-return under an invariant carrier (q13 q14 q15 q19 q32) CLOSED"; measured base RUN 0 -> today REFUSED	illegal	by reading, no rustc binary	REFUSED	base: RUNS 0 vg=0		fail_fixture:bc_0914f_thrurefland_hb_q14_refuse
a481ffb2d73b9269	2026-09-14f-thrurefland	q15	snapshot:land14f_r2.sFtP/q15_struct_under_mutptr_illegal.logos	b	PROBES.md "array / tuple / struct / fn-return under an invariant carrier (q13 q14 q15 q19 q32) CLOSED"; measured base RUN 0 -> today REFUSED	illegal	by reading, no rustc binary	REFUSED	base: RUNS 0 vg=0		fail_fixture:bc_0914f_thrurefland_hb_q15_refuse
5447f2ff9c16a2d0	2026-09-14f-thrurefland	q16	snapshot:land14f_r2.sFtP/q16_struct_under_constptr_legal.logos	a,c	PROBES.md "Build 1 refused q16 (`*const W<'a>` vs `*const W<'b>`, W covariant)" | "q16 needed the per-parameter variance read (build 2)"	legal	by reading, no rustc binary	RUNS 0 vg=0	base: RUNS 0 vg=0		pass_fixture:bc_0914f_thrurefland_hb_q16_admit
2620599c4429ba6e	2026-09-14f-thrurefland	q17	snapshot:land14f_r2.sFtP/q17_one_sided_outlives_illegal.logos	b	PREDICTIONS.md "HAND (land14f_r2), ILLEGAL — refused: q07 q10 q11 q13 q14 q15 q17 q19 q25 q31 q32 q34"; measured base RUN 0 -> today REFUSED	illegal	by reading, no rustc binary	REFUSED	base: RUNS 0 vg=0		fail_fixture:bc_0914f_thrurefland_hb_q17_refuse
4ecaa2926e26e11b	2026-09-14f-thrurefland	q18	snapshot:land14f_r2.sFtP/q18_locals_runs_legal.logos	-				RUNS 3 vg=3	base: RUNS 3 vg=3		not_a_catch
c341ed6b533866a1	2026-09-14f-thrurefland	q19	snapshot:land14f_r2.sFtP/q19_fn_ret_mutref_illegal.logos	b	PROBES.md "array / tuple / struct / fn-return under an invariant carrier (q13 q14 q15 q19 q32) CLOSED"; measured base RUN 0 -> today REFUSED	illegal	by reading, no rustc binary	REFUSED	base: RUNS 0 vg=0		fail_fixture:bc_0914f_thrurefland_hb_q19_refuse
1a2a04bc6ae48769	2026-09-14f-thrurefland	q20	snapshot:land14f_r2.sFtP/q20_fn_param_outer_differs_legal.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
6960b054a124561a	2026-09-14f-thrurefland	q21	snapshot:land14f_r2.sFtP/q21_static_vs_static_runs_legal.logos	-				RUNS 8 vg=8	base: RUNS 8 vg=8		not_a_catch
7ac6d01b05563aef	2026-09-14f-thrurefland	q22	snapshot:land14f_r2.sFtP/q22_eq_method_call_illegal.logos	-				REFUSED	base: REFUSED		not_a_catch
11937abe16782be7	2026-09-14f-thrurefland	q23	snapshot:land14f_r2.sFtP/q23_null_check_legal.logos	-				REFUSED	base: REFUSED		not_a_catch
9ba7da174c85c48f	2026-09-14f-thrurefland	q24	snapshot:land14f_r2.sFtP/q24_ge_fnptr_illegal.logos	b	PROBES.md "`<` `<=` `>` `>=` (q01 q24) CLOSED — refused before the verifier crash they reach on base"; measured base MLIR verifier -> today the region sentence	illegal	by reading, no rustc binary	REFUSED	base: REFUSED		fail_fixture:bc_0914f_thrurefland_hb_q24_refuse
7a4c717beb6e316c	2026-09-14f-thrurefland	q25	snapshot:land14f_r2.sFtP/q25_let_inferred_ref_peel_mutptr_illegal.logos	b	PROBES.md "reference layers over a pointer (`&*mut &'a` via `let rx = &x`, q25) CLOSED (peel)"; measured base RUN 0 -> today REFUSED	illegal	by reading, no rustc binary	REFUSED	base: RUNS 0 vg=0		fail_fixture:bc_0914f_thrurefland_hb_q25_refuse
c688dc2aed7d7c3d	2026-09-14f-thrurefland	q26	snapshot:land14f_r2.sFtP/q26_cast_to_u8_workaround_legal.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
8f5aee35a47b5522	2026-09-14f-thrurefland	q27	snapshot:land14f_r2.sFtP/q27_self_two_fields_same_region_legal.logos	-				RUNS 2 vg=2	base: RUNS 2 vg=2		not_a_catch
f32570738096903e	2026-09-14f-thrurefland	q28	snapshot:land14f_r2.sFtP/q28_constptr_mutref_outer_region_differs_legal.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
472c2244e4bccf7b	2026-09-14f-thrurefland	q29	snapshot:land14f_r2.sFtP/q29_fnptr_ret_mutref_outer_region_legal.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
d5ca3d0979848f46	2026-09-14f-thrurefland	q30	snapshot:land14f_r2.sFtP/q30_bounded_covariant_legal.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
ac2faab1715a506f	2026-09-14f-thrurefland	q31	snapshot:land14f_r2.sFtP/q31_static_vs_param_mutptr_illegal.logos	b	PREDICTIONS.md "HAND (land14f_r2), ILLEGAL — refused: q07 q10 q11 q13 q14 q15 q17 q19 q25 q31 q32 q34"; measured base RUN 0 -> today REFUSED	illegal	by reading, no rustc binary	REFUSED	base: RUNS 0 vg=0		fail_fixture:bc_0914f_thrurefland_hb_q31_refuse
12509ccc28ab7a9f	2026-09-14f-thrurefland	q32	snapshot:land14f_r2.sFtP/q32_tuple_under_constptr_invariant_illegal.logos	b	PROBES.md "array / tuple / struct / fn-return under an invariant carrier (q13 q14 q15 q19 q32) CLOSED"; measured base RUN 0 -> today REFUSED	illegal	by reading, no rustc binary	REFUSED	base: RUNS 0 vg=0		fail_fixture:bc_0914f_thrurefland_hb_q32_refuse
1f6d1f74572f7e9e	2026-09-14f-thrurefland	q33	snapshot:land14f_r2.sFtP/q33_mixed_variance_fnptr_legal.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
2cbf31503a64664c	2026-09-14f-thrurefland	q34	snapshot:land14f_r2.sFtP/q34_cell_like_invariant_struct_under_constptr_illegal.logos	b	PROBES.md "invariant ADT under `*const` (q34 `Inv<'a>`) CLOSED (per-parameter variance)"; measured base RUN 0 -> today REFUSED	illegal	by reading, no rustc binary	REFUSED	base: RUNS 0 vg=0		fail_fixture:bc_0914f_thrurefland_hb_q34_refuse
97b162f88da92f86	2026-09-14h-harvest (staging copies + its own measurement variants)	lb	snapshot:land14h.I1Tr/lcty.8qm5/lb.logos	-							harvest14h_variant
0016661b02c4627a	2026-09-14h-harvest (staging copies + its own measurement variants)	li	snapshot:land14h.I1Tr/lcty.8qm5/li.logos	-							harvest14h_variant
8a8e89c23a1ccbfc	2026-09-14h-harvest (staging copies + its own measurement variants)	lt	snapshot:land14h.I1Tr/lcty.8qm5/lt.logos	-							harvest14h_variant
4d8256f604174125	2026-09-14h-harvest (staging copies + its own measurement variants)	lc1	snapshot:land14h.I1Tr/lcvar.73Xn/lc1.logos	-						tests/soundness/open/listcomp_nonscalar_elem_internal_verifier_diag.logos	already_in_tree
fd234a8dd1aaebfc	2026-09-14h-harvest (staging copies + its own measurement variants)	lc2	snapshot:land14h.I1Tr/lcvar.73Xn/lc2.logos	-							harvest14h_variant
0a24bf061393ad9e	2026-09-14h-harvest (staging copies + its own measurement variants)	lc3	snapshot:land14h.I1Tr/lcvar.73Xn/lc3.logos	-							harvest14h_variant
7bb8119b466caa62	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906_patmut_hb_h02_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0906_patmut_hb_h02_refuse.logos	-						tests/logos/fail/bc_0906_patmut_hb_h02_refuse.logos manifest14h:2026-09-06-patmut:h02:fail_fixture	already_in_tree
9931318a72ddf56d	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906_patmut_hb_h06_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0906_patmut_hb_h06_refuse.logos	-						tests/logos/fail/bc_0906_patmut_hb_h06_refuse.logos manifest14h:2026-09-06-patmut:h06:fail_fixture	already_in_tree
915b0006cba5b1b9	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906_patmut_hb_h12_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0906_patmut_hb_h12_refuse.logos	-						tests/logos/fail/bc_0906_patmut_hb_h12_refuse.logos manifest14h:2026-09-06-patmut:h12:fail_fixture	already_in_tree
8fb9bd2b5947b0fa	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906_patmut_hb_h21_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0906_patmut_hb_h21_refuse.logos	-						tests/logos/fail/bc_0906_patmut_hb_h21_refuse.logos manifest14h:2026-09-06-patmut:h21:fail_fixture	already_in_tree
d3bd2fd513cb4d8b	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906_patmut_hb_h25_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0906_patmut_hb_h25_refuse.logos	-						tests/logos/fail/bc_0906_patmut_hb_h25_refuse.logos manifest14h:2026-09-06-patmut:h25:fail_fixture	already_in_tree
cbe2744d071d9fbd	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906_patmut_hb_h33_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0906_patmut_hb_h33_refuse.logos	-						tests/logos/fail/bc_0906_patmut_hb_h33_refuse.logos manifest14h:2026-09-06-patmut:h33:fail_fixture	already_in_tree
91bb3bfe6aa63b3a	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906_patmut_hb_h39_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0906_patmut_hb_h39_refuse.logos	-						tests/logos/fail/bc_0906_patmut_hb_h39_refuse.logos manifest14h:2026-09-06-patmut:h39:fail_fixture	already_in_tree
4196e57be4a9e2a2	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0907a_boxmutctx_hb_h17_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0907a_boxmutctx_hb_h17_refuse.logos	-						tests/logos/fail/bc_0907a_boxmutctx_hb_h17_refuse.logos manifest14h:2026-09-07a-boxmutctx:h17:fail_fixture	already_in_tree
b340fa257887387e	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0907a_boxmutctx_hb_h21_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0907a_boxmutctx_hb_h21_refuse.logos	-						tests/logos/fail/bc_0907a_boxmutctx_hb_h21_refuse.logos manifest14h:2026-09-07a-boxmutctx:h21:fail_fixture	already_in_tree
d7977ce1e7f97989	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0908_subslice_hb_hp_full_rest_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0908_subslice_hb_hp_full_rest_refuse.logos	-						tests/logos/fail/bc_0908_subslice_hb_hp_full_rest_refuse.logos manifest14h:2026-09-08-subslice:hp_full_rest:fail_fixture	already_in_tree
ae41420e25557d96	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0908_subslice_hb_hp_iflet_rest_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0908_subslice_hb_hp_iflet_rest_refuse.logos	-						tests/logos/fail/bc_0908_subslice_hb_hp_iflet_rest_refuse.logos manifest14h:2026-09-08-subslice:hp_iflet_rest:fail_fixture	already_in_tree
cae5ada07f9dc3b6	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0908_subslice_hb_hp_rest_twice_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0908_subslice_hb_hp_rest_twice_refuse.logos	-						tests/logos/fail/bc_0908_subslice_hb_hp_rest_twice_refuse.logos manifest14h:2026-09-08-subslice:hp_rest_twice:fail_fixture	already_in_tree
0ae7164bd5627eab	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909f_ergorefland_hb_my03_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0909f_ergorefland_hb_my03_refuse.logos	-						tests/logos/fail/bc_0909f_ergorefland_hb_my03_refuse.logos manifest14h:2026-09-09f-ergorefland:my03:fail_fixture	already_in_tree
663c389a426eefca	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909f_ergorefland_hb_my04_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0909f_ergorefland_hb_my04_refuse.logos	-						tests/logos/fail/bc_0909f_ergorefland_hb_my04_refuse.logos manifest14h:2026-09-09f-ergorefland:my04:fail_fixture	already_in_tree
40aac75dff03584c	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909f_ergorefland_hb_my05_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0909f_ergorefland_hb_my05_refuse.logos	-						tests/logos/fail/bc_0909f_ergorefland_hb_my05_refuse.logos manifest14h:2026-09-09f-ergorefland:my05:fail_fixture	already_in_tree
1ce66a112543e244	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909f_ergorefland_hb_my07_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0909f_ergorefland_hb_my07_refuse.logos	-						tests/logos/fail/bc_0909f_ergorefland_hb_my07_refuse.logos manifest14h:2026-09-09f-ergorefland:my07:fail_fixture	already_in_tree
d3480cfe93872f63	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909f_ergorefland_hb_my08_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0909f_ergorefland_hb_my08_refuse.logos	-						tests/logos/fail/bc_0909f_ergorefland_hb_my08_refuse.logos manifest14h:2026-09-09f-ergorefland:my08:fail_fixture	already_in_tree
6fee39f1d71e131d	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909k_selfrecv_hb_h10_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0909k_selfrecv_hb_h10_refuse.logos	-						tests/logos/fail/bc_0909k_selfrecv_hb_h10_refuse.logos manifest14h:2026-09-09k-selfrecv:h10:fail_fixture	already_in_tree
c85fbc47f1d91d43	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909k_selfrecv_hb_h13_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0909k_selfrecv_hb_h13_refuse.logos	-						tests/logos/fail/bc_0909k_selfrecv_hb_h13_refuse.logos manifest14h:2026-09-09k-selfrecv:h13:fail_fixture	already_in_tree
93b03648c765cbc2	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909k_selfrecv_hb_h1_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0909k_selfrecv_hb_h1_refuse.logos	-						tests/logos/fail/bc_0909k_selfrecv_hb_h1_refuse.logos manifest14h:2026-09-09k-selfrecv:h1:fail_fixture	already_in_tree
0da48834434fa6bd	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909k_selfrecv_hb_h2_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0909k_selfrecv_hb_h2_refuse.logos	-						tests/logos/fail/bc_0909k_selfrecv_hb_h2_refuse.logos manifest14h:2026-09-09k-selfrecv:h2:fail_fixture	already_in_tree
0090ffb45febbade	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909k_selfrecv_hb_h5_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0909k_selfrecv_hb_h5_refuse.logos	-						tests/logos/fail/bc_0909k_selfrecv_hb_h5_refuse.logos manifest14h:2026-09-09k-selfrecv:h5:fail_fixture	already_in_tree
22300089c3b66c29	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909k_selfrecv_hb_h9_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0909k_selfrecv_hb_h9_refuse.logos	-						tests/logos/fail/bc_0909k_selfrecv_hb_h9_refuse.logos manifest14h:2026-09-09k-selfrecv:h9:fail_fixture	already_in_tree
9889ef3664a9577a	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909sigland_hb_x01_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0909sigland_hb_x01_refuse.logos	-						tests/logos/fail/bc_0909sigland_hb_x01_refuse.logos manifest14h:2026-09-09sigland:X01:fail_fixture	already_in_tree
4b55d660f0e258b4	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909sigland_hb_x07_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0909sigland_hb_x07_refuse.logos	-						tests/logos/fail/bc_0909sigland_hb_x07_refuse.logos manifest14h:2026-09-09sigland:X07:fail_fixture	already_in_tree
e683e85970de47bd	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909sigland_hb_x08_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0909sigland_hb_x08_refuse.logos	-						tests/logos/fail/bc_0909sigland_hb_x08_refuse.logos manifest14h:2026-09-09sigland:X08:fail_fixture	already_in_tree
55c328823d8a356b	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0910d_vecbare_hb_n2_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0910d_vecbare_hb_n2_refuse.logos	-						tests/logos/fail/bc_0910d_vecbare_hb_n2_refuse.logos manifest14h:2026-09-10d-vecbare:n2:fail_fixture	already_in_tree
be5626f44201210f	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0910d_vecbare_hb_n3_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0910d_vecbare_hb_n3_refuse.logos	-						tests/logos/fail/bc_0910d_vecbare_hb_n3_refuse.logos manifest14h:2026-09-10d-vecbare:n3:fail_fixture	already_in_tree
8d17c8ec619bf35a	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0910d_vecbare_hb_n4_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0910d_vecbare_hb_n4_refuse.logos	-						tests/logos/fail/bc_0910d_vecbare_hb_n4_refuse.logos manifest14h:2026-09-10d-vecbare:n4:fail_fixture	already_in_tree
d77944cf57fe1d05	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912b_rpitbound_hb_c1_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0912b_rpitbound_hb_c1_refuse.logos	-						tests/logos/fail/bc_0912b_rpitbound_hb_c1_refuse.logos manifest14h:2026-09-12b-rpitbound:c1:fail_fixture	already_in_tree
758543cf1463764c	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912b_rpitbound_hb_c3_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0912b_rpitbound_hb_c3_refuse.logos	-						tests/logos/fail/bc_0912b_rpitbound_hb_c3_refuse.logos manifest14h:2026-09-12b-rpitbound:c3:fail_fixture	already_in_tree
b29ec206047f2b94	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912b_rpitbound_hb_c5_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0912b_rpitbound_hb_c5_refuse.logos	-						tests/logos/fail/bc_0912b_rpitbound_hb_c5_refuse.logos manifest14h:2026-09-12b-rpitbound:c5:fail_fixture	already_in_tree
0aadf94f1aed6376	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912n_bcdoor_hb_i2_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0912n_bcdoor_hb_i2_refuse.logos	-						tests/logos/fail/bc_0912n_bcdoor_hb_i2_refuse.logos manifest14h:2026-09-12n-bcdoor:I2:fail_fixture,unattributed (mtime window: 2026-09-12m-calleedoor):c3_fnptr_struct:unattributed	already_in_tree
a82e362ca011c887	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912n_bcdoor_hb_i3_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0912n_bcdoor_hb_i3_refuse.logos	-						tests/logos/fail/bc_0912n_bcdoor_hb_i3_refuse.logos manifest14h:2026-09-12n-bcdoor:I3:fail_fixture	already_in_tree
9edb7bd85927907e	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912n_bcdoor_hb_i5_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0912n_bcdoor_hb_i5_refuse.logos	-						tests/logos/fail/bc_0912n_bcdoor_hb_i5_refuse.logos manifest14h:2026-09-12n-bcdoor:I5:fail_fixture	already_in_tree
744abfe1d8b185e6	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912q_letregion_hb_d1_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0912q_letregion_hb_d1_refuse.logos	-						tests/logos/fail/bc_0912q_letregion_hb_d1_refuse.logos manifest14h:2026-09-12q-letregion:d1:fail_fixture	already_in_tree
ecbcb67bd9cd8679	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912q_letregion_hb_d2_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0912q_letregion_hb_d2_refuse.logos	-						tests/logos/fail/bc_0912q_letregion_hb_d2_refuse.logos manifest14h:2026-09-12q-letregion:d2:fail_fixture	already_in_tree
6fd7762f16191d7b	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912q_letregion_hb_e1_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0912q_letregion_hb_e1_refuse.logos	-						tests/logos/fail/bc_0912q_letregion_hb_e1_refuse.logos manifest14h:2026-09-12q-letregion:e1:fail_fixture	already_in_tree
61f4ef3f645b3cea	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912q_letregion_hb_e2_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0912q_letregion_hb_e2_refuse.logos	-						tests/logos/fail/bc_0912q_letregion_hb_e2_refuse.logos manifest14h:2026-09-12q-letregion:e2:fail_fixture	already_in_tree
a49ec2c7c67b4853	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912q_letregion_hb_n4_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0912q_letregion_hb_n4_refuse.logos	-						tests/logos/fail/bc_0912q_letregion_hb_n4_refuse.logos manifest14h:2026-09-12q-letregion:n4:fail_fixture	already_in_tree
1b1396f0922a1d39	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912q_letregion_hb_n6_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0912q_letregion_hb_n6_refuse.logos	-						tests/logos/fail/bc_0912q_letregion_hb_n6_refuse.logos manifest14h:2026-09-12q-letregion:n6:fail_fixture	already_in_tree
df83118f7d534eab	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912q_letregion_hb_q6_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0912q_letregion_hb_q6_refuse.logos	-						tests/logos/fail/bc_0912q_letregion_hb_q6_refuse.logos manifest14h:2026-09-12q-letregion:q6:fail_fixture	already_in_tree
10ed26366ebf74d0	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912r_escroot_hb_g25_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0912r_escroot_hb_g25_refuse.logos	-						tests/logos/fail/bc_0912r_escroot_hb_g25_refuse.logos manifest14h:2026-09-12r-escroot:g25:fail_fixture	already_in_tree
73e59231fb55ddbd	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912r_escroot_hb_k14_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0912r_escroot_hb_k14_refuse.logos	-						tests/logos/fail/bc_0912r_escroot_hb_k14_refuse.logos manifest14h:2026-09-12r-escroot:k14:fail_fixture	already_in_tree
